order_detail_id,order_id,product_id,sub_quantity
OD7467,OR2256,PR0519,5
OD1392,OR2256,PR9243,6
OD4385,OR2256,PR8894,9
OD1109,OR0309,PR8797,6
OD8845,OR0309,PR5428,7
OD0525,OR0309,PR6965,1
OD7460,OR0309,PR9706,10
OD4324,OR0309,PR3768,10
OD8578,OR0309,PR8017,1
OD6423,OR0309,PR3176,2
OD5210,OR0309,PR0147,5
OD3933,OR0309,PR1327,2
OD7771,OR1702,PR1800,2
OD0577,OR1702,PR0755,5
OD3531,OR1702,PR0646,7
OD8146,OR1702,PR8572,6
OD5379,OR2589,PR0530,8
OD3451,OR2589,PR3723,4
OD8112,OR2589,PR0588,9
OD0821,OR2589,PR6827,6
OD0746,OR2589,PR0707,6
OD3132,OR2589,PR3758,3
OD1441,OR5005,PR0543,8
OD4500,OR5005,PR4937,9
OD7281,OR5005,PR0902,9
OD2168,OR5005,PR8988,7
OD8908,OR5005,PR2959,6
OD9701,OR5005,PR9555,4
OD0218,OR5005,PR0066,4
OD6021,OR5005,PR9933,7
OD2161,OR5005,PR9501,2
OD6190,OR5005,PR0530,9
OD6263,OR0797,PR8277,1
OD2805,OR0197,PR9966,6
OD6261,OR0197,PR7629,3
OD6069,OR0197,PR3060,10
OD1704,OR4723,PR8410,2
OD5960,OR4723,PR5905,9
OD3937,OR4723,PR0390,10
OD5599,OR4723,PR1205,3
OD3145,OR4723,PR0838,4
OD0937,OR4723,PR0066,3
OD9559,OR4723,PR1338,9
OD6092,OR4723,PR6959,9
OD3594,OR4723,PR2292,1
OD2214,OR0225,PR0795,6
OD1349,OR0225,PR7064,5
OD5435,OR0225,PR1810,8
OD2496,OR0225,PR7330,9
OD8820,OR0225,PR5563,1
OD2286,OR0225,PR9807,5
OD2404,OR0225,PR0390,5
OD3909,OR8930,PR0986,5
OD4358,OR6336,PR2927,8
OD9639,OR6336,PR6809,7
OD1437,OR6336,PR2661,8
OD1393,OR6336,PR9891,5
OD4341,OR6336,PR1338,9
OD5697,OR6336,PR3087,1
OD3128,OR6336,PR9409,3
OD6913,OR6336,PR4876,8
OD4967,OR3501,PR3795,9
OD9311,OR3501,PR2952,2
OD3376,OR3501,PR6240,3
OD1209,OR3501,PR5712,7
OD9042,OR3501,PR5529,9
OD2864,OR3501,PR7501,2
OD0426,OR3501,PR1461,6
OD6796,OR3501,PR3108,9
OD4940,OR3501,PR1147,6
OD7645,OR6806,PR2462,1
OD5849,OR6806,PR9870,4
OD0253,OR6806,PR7651,4
OD1928,OR6806,PR3889,6
OD1711,OR6806,PR5520,9
OD4063,OR6806,PR0755,9
OD2358,OR6806,PR8765,9
OD8030,OR6806,PR6619,2
OD6472,OR6806,PR9243,10
OD9284,OR6806,PR9977,9
OD2368,OR6503,PR8615,4
OD2466,OR6503,PR4327,10
OD4867,OR6113,PR1597,1
OD1655,OR6113,PR7621,5
OD5642,OR6113,PR6910,9
OD6653,OR6113,PR4443,3
OD3476,OR6113,PR2833,10
OD2120,OR6113,PR2917,3
OD1783,OR0708,PR8044,4
OD4934,OR6943,PR1561,10
OD7352,OR6943,PR4279,5
OD6718,OR7435,PR3383,2
OD4273,OR7459,PR1732,3
OD3868,OR7459,PR4725,10
OD0401,OR7459,PR5811,10
OD8032,OR7459,PR8985,1
OD1130,OR7459,PR5905,10
OD4223,OR9829,PR8387,7
OD4034,OR9829,PR8947,1
OD2108,OR9829,PR9069,7
OD9996,OR9829,PR8671,7
OD2026,OR9829,PR1308,1
OD0381,OR9829,PR3768,2
OD2640,OR9829,PR4796,7
OD0214,OR9829,PR4849,8
OD8449,OR5200,PR2816,6
OD3803,OR5200,PR3864,3
OD5168,OR5200,PR5351,5
OD7647,OR5200,PR8615,5
OD7978,OR5200,PR9010,1
OD7409,OR5200,PR6873,9
OD5101,OR3886,PR4441,5
OD2459,OR3886,PR0473,2
OD3291,OR3886,PR9611,4
OD1917,OR3886,PR6260,2
OD2253,OR3886,PR6929,5
OD4305,OR3886,PR9067,3
OD5140,OR3886,PR6637,9
OD8373,OR5276,PR9489,7
OD9801,OR5276,PR3128,7
OD5758,OR5276,PR9243,6
OD4169,OR5276,PR9870,10
OD9803,OR5276,PR5351,2
OD8331,OR5276,PR6514,5
OD8196,OR5276,PR4436,8
OD6383,OR5276,PR3456,1
OD0894,OR6228,PR7174,5
OD4491,OR6228,PR6827,1
OD9319,OR6228,PR5180,3
OD0021,OR6228,PR2217,1
OD7785,OR4918,PR0513,7
OD7691,OR4918,PR5329,5
OD7314,OR4918,PR7945,6
OD5367,OR4918,PR4586,9
OD7816,OR4918,PR3176,6
OD0083,OR4918,PR2275,5
OD4995,OR4918,PR6169,2
OD6970,OR1924,PR6310,6
OD0829,OR3375,PR6772,10
OD9239,OR3375,PR6221,7
OD8185,OR3375,PR0986,9
OD2345,OR3375,PR4883,3
OD7752,OR3375,PR7719,9
OD8367,OR3375,PR2855,3
OD1805,OR3375,PR9383,6
OD7260,OR3375,PR1795,8
OD0738,OR3375,PR4269,5
OD4238,OR1190,PR1321,8
OD1081,OR1190,PR6310,9
OD3975,OR1190,PR2752,5
OD4112,OR5914,PR4461,8
OD0907,OR5914,PR3108,9
OD3538,OR5176,PR1080,3
OD4697,OR5176,PR0530,1
OD9703,OR5176,PR1123,1
OD8491,OR5176,PR2756,8
OD2948,OR5176,PR5691,10
OD8360,OR5176,PR8942,3
OD2858,OR5176,PR6853,4
OD3081,OR5176,PR5223,1
OD5424,OR5176,PR2124,1
OD1395,OR5176,PR8792,1
OD2827,OR8952,PR0260,9
OD5389,OR8952,PR6240,9
OD6499,OR8952,PR4659,4
OD0349,OR8952,PR1147,10
OD4012,OR8952,PR7120,9
OD3272,OR8952,PR7823,8
OD8077,OR8952,PR3438,6
OD9029,OR9549,PR7823,2
OD5146,OR9549,PR7365,8
OD3862,OR9549,PR6959,3
OD4344,OR9549,PR5231,8
OD2283,OR1758,PR9891,1
OD6614,OR1758,PR3222,1
OD0411,OR8263,PR8525,7
OD7786,OR8263,PR5790,2
OD1068,OR8263,PR1388,6
OD5913,OR8263,PR5996,9
OD3345,OR8263,PR9383,7
OD0765,OR8263,PR3889,3
OD3400,OR8263,PR1461,2
OD9542,OR8263,PR2756,6
OD9404,OR8263,PR6519,10
OD8039,OR8263,PR0646,8
OD8512,OR6259,PR7719,8
OD3987,OR6259,PR8017,1
OD4714,OR6259,PR8942,3
OD0614,OR6259,PR0346,5
OD9660,OR6259,PR4363,2
OD9359,OR6259,PR0513,1
OD2293,OR6259,PR0821,2
OD7010,OR8885,PR6221,7
OD2547,OR8885,PR1080,6
OD0158,OR4867,PR5965,6
OD3243,OR4867,PR0343,4
OD7195,OR4867,PR3128,5
OD7501,OR4867,PR5811,6
OD5866,OR4867,PR9856,6
OD6390,OR4867,PR4074,8
OD7239,OR4867,PR6573,5
OD7523,OR4867,PR5645,2
OD9101,OR5310,PR9723,4
OD4183,OR5310,PR9729,2
OD3503,OR0913,PR7859,1
OD6595,OR0913,PR0902,9
OD6962,OR4459,PR6018,6
OD3508,OR4459,PR8894,6
OD4881,OR4459,PR6286,8
OD6744,OR4459,PR4796,4
OD9482,OR4459,PR3301,5
OD8399,OR4459,PR9383,2
OD5178,OR4459,PR5712,4
OD5956,OR4459,PR4513,9
OD3071,OR4459,PR2265,10
OD8376,OR4459,PR0185,10
OD4985,OR1221,PR0267,1
OD0817,OR1221,PR2462,10
OD8787,OR1221,PR9740,1
OD4394,OR1221,PR7945,4
OD0615,OR1221,PR6628,1
OD1580,OR1221,PR7120,5
OD7308,OR4239,PR7251,9
OD0390,OR4239,PR2194,10
OD5878,OR4239,PR6085,8
OD9185,OR4239,PR0573,1
OD3653,OR4239,PR4503,4
OD9471,OR4239,PR7365,1
OD8154,OR4239,PR5240,8
OD6419,OR4239,PR6737,6
OD1660,OR4239,PR0482,10
OD9205,OR4239,PR5905,1
OD0882,OR7714,PR6627,4
OD4005,OR7714,PR3631,9
OD4839,OR9037,PR4792,9
OD5658,OR9037,PR4512,7
OD8257,OR9037,PR8250,8
OD8184,OR9037,PR2051,7
OD3886,OR9037,PR9177,7
OD4118,OR9037,PR7036,2
OD6629,OR9037,PR5223,8
OD4288,OR9037,PR6737,2
OD0474,OR9037,PR4742,10
OD8976,OR9037,PR6154,1
OD0073,OR9048,PR8124,10
OD7382,OR9048,PR2952,8
OD6047,OR9048,PR1600,3
OD3514,OR9048,PR1254,1
OD1159,OR9048,PR8282,3
OD9009,OR9048,PR2124,1
OD1780,OR9048,PR6965,9
OD4381,OR6645,PR0986,10
OD2786,OR6645,PR7521,9
OD9182,OR6645,PR2275,2
OD2101,OR6645,PR0267,2
OD8810,OR4581,PR8942,3
OD4803,OR4581,PR8517,9
OD4828,OR7315,PR6349,8
OD7034,OR7315,PR6004,5
OD5530,OR7315,PR6514,2
OD9850,OR7685,PR1795,3
OD0424,OR7685,PR5249,10
OD3324,OR7685,PR9887,2
OD8147,OR7685,PR3363,5
OD5286,OR7685,PR3438,5
OD9727,OR5879,PR4435,3
OD9282,OR5879,PR0820,6
OD7499,OR5879,PR8346,7
OD2122,OR0279,PR2462,4
OD0895,OR0279,PR2654,10
OD3141,OR0279,PR4994,2
OD1256,OR0279,PR8277,4
OD6600,OR0279,PR4441,9
OD5743,OR0279,PR9145,2
OD5451,OR3970,PR5128,9
OD0418,OR3970,PR5044,7
OD5434,OR3970,PR6286,3
OD2313,OR3970,PR6273,6
OD6402,OR3970,PR0671,2
OD7205,OR3970,PR7618,4
OD9579,OR3970,PR5351,10
OD2090,OR3970,PR4903,9
OD3720,OR3970,PR7174,9
OD1523,OR3970,PR3176,4
OD2084,OR6310,PR1375,9
OD9706,OR6310,PR5165,8
OD3732,OR6310,PR8942,8
OD3314,OR6310,PR4305,4
OD2769,OR6310,PR1600,1
OD6709,OR6310,PR9275,9
OD2246,OR2335,PR9370,10
OD8172,OR2335,PR9106,4
OD5550,OR2335,PR3793,9
OD3245,OR2335,PR4074,1
OD2013,OR2335,PR5132,3
OD1493,OR5668,PR6125,1
OD0036,OR5668,PR4007,6
OD7156,OR5668,PR5223,3
OD6755,OR5668,PR8546,6
OD6737,OR5668,PR0986,7
OD4900,OR5668,PR2654,10
OD2935,OR5668,PR6517,2
OD3319,OR5668,PR5747,10
OD5369,OR5668,PR6169,1
OD9462,OR5668,PR1388,5
OD8394,OR8289,PR5899,10
OD7330,OR8289,PR2665,1
OD8636,OR8289,PR6827,8
OD7685,OR2490,PR3195,8
OD1495,OR2490,PR5996,1
OD1573,OR2490,PR4728,4
OD7374,OR0885,PR0419,2
OD4572,OR0885,PR2217,8
OD0165,OR0885,PR9275,2
OD4180,OR0885,PR7490,2
OD0722,OR3431,PR6428,1
OD2391,OR3431,PR8491,5
OD6432,OR3431,PR7174,2
OD2552,OR3431,PR2654,3
OD5211,OR3431,PR4435,1
OD8461,OR3431,PR9611,3
OD3312,OR4118,PR2802,1
OD7802,OR4118,PR8282,7
OD1563,OR4118,PR4455,9
OD1051,OR4118,PR8410,5
OD2757,OR4118,PR3758,7
OD6839,OR4118,PR1600,2
OD3024,OR4118,PR3104,3
OD9032,OR4118,PR1620,6
OD0530,OR4118,PR9738,7
OD1208,OR4118,PR9870,1
OD6120,OR1087,PR6169,9
OD6373,OR1087,PR1257,5
OD4449,OR1087,PR5642,9
OD2932,OR1087,PR0046,3
OD6212,OR1087,PR2292,6
OD7617,OR1087,PR4763,10
OD8886,OR1087,PR1732,3
OD9401,OR1087,PR5223,10
OD2499,OR1087,PR9069,4
OD2989,OR8525,PR2484,8
OD3726,OR8525,PR5444,6
OD4955,OR8525,PR5747,7
OD0835,OR8525,PR3912,9
OD5692,OR8525,PR7057,5
OD0028,OR8525,PR0646,5
OD7334,OR7970,PR4443,9
OD9105,OR7970,PR7239,1
OD6544,OR7970,PR6224,1
OD7400,OR7970,PR1368,4
OD5443,OR7970,PR0558,4
OD8811,OR7970,PR9290,2
OD2523,OR7970,PR4028,9
OD2268,OR7970,PR1388,7
OD7519,OR7970,PR4200,7
OD5694,OR7970,PR9145,7
OD8120,OR8583,PR3892,7
OD9320,OR3563,PR6079,4
OD5401,OR3563,PR4994,7
OD4896,OR3563,PR4742,7
OD8988,OR3563,PR7412,2
OD9616,OR3563,PR6286,9
OD9777,OR3563,PR2723,9
OD1730,OR3563,PR8500,1
OD0205,OR3563,PR8244,2
OD0484,OR3563,PR1327,10
OD4711,OR3653,PR8615,5
OD4214,OR3653,PR8836,3
OD7106,OR3653,PR4074,10
OD3897,OR3653,PR8797,10
OD4622,OR3653,PR9275,6
OD1619,OR3653,PR9177,3
OD9236,OR3653,PR5242,6
OD7837,OR3653,PR5183,10
OD5768,OR3653,PR6169,1
OD6203,OR3653,PR9554,10
OD7084,OR1975,PR6600,6
OD6975,OR1975,PR3456,4
OD2346,OR1975,PR9663,9
OD9452,OR3211,PR9933,8
OD3606,OR3211,PR5153,4
OD4284,OR3211,PR1388,8
OD4165,OR3211,PR5790,3
OD1266,OR3211,PR9554,10
OD1361,OR3211,PR4110,1
OD2663,OR3211,PR3575,10
OD8588,OR3211,PR4937,10
OD2320,OR3211,PR5470,2
OD0096,OR3211,PR6221,8
OD9807,OR7276,PR8836,1
OD6497,OR7276,PR1788,8
OD0945,OR7276,PR8765,8
OD1070,OR7276,PR8641,8
OD0314,OR7276,PR2124,5
OD3903,OR7276,PR4794,9
OD9544,OR7276,PR3632,6
OD0263,OR8197,PR0986,6
OD8073,OR8197,PR5329,10
OD2542,OR8197,PR6519,4
OD3276,OR8197,PR0715,10
OD6865,OR8197,PR2724,8
OD7384,OR8197,PR7013,7
OD8775,OR8197,PR0732,1
OD3361,OR8197,PR6156,2
OD0637,OR8197,PR2894,10
OD8333,OR0917,PR2751,5
OD7463,OR0917,PR1388,7
OD0177,OR0917,PR4876,4
OD4017,OR0917,PR0530,5
OD1478,OR0917,PR3104,2
OD1630,OR3510,PR0519,2
OD1522,OR3510,PR9839,1
OD1524,OR3510,PR2661,5
OD6527,OR3510,PR9524,3
OD4469,OR3510,PR4947,2
OD7663,OR3510,PR9501,7
OD6727,OR3510,PR1388,1
OD8645,OR3510,PR6004,6
OD6871,OR1466,PR9887,9
OD2443,OR1466,PR3107,7
OD0735,OR1466,PR0537,5
OD7389,OR1466,PR6637,10
OD7910,OR1466,PR2833,9
OD7124,OR1466,PR6286,2
OD3634,OR1466,PR4363,3
OD2200,OR1466,PR9067,4
OD6750,OR1466,PR7330,10
OD1005,OR8650,PR8947,5
OD4534,OR8650,PR8346,8
OD4466,OR8650,PR3176,3
OD8197,OR8650,PR3060,8
OD1369,OR8650,PR8225,8
OD7868,OR5807,PR8549,5
OD8216,OR5807,PR9839,7
OD8471,OR5807,PR9289,8
OD8386,OR5807,PR9177,4
OD4120,OR5807,PR2510,7
OD7714,OR5807,PR7108,10
OD3762,OR9393,PR2833,4
OD6375,OR9393,PR1239,8
OD8334,OR9393,PR8347,4
OD9378,OR9393,PR2051,5
OD8102,OR9393,PR4792,10
OD1663,OR9393,PR8988,8
OD9196,OR3524,PR0470,9
OD8381,OR3524,PR7490,7
OD9819,OR3524,PR0185,5
OD1790,OR3524,PR3723,3
OD1454,OR3524,PR3199,7
OD3290,OR3524,PR4728,1
OD0184,OR3524,PR3889,9
OD8016,OR3524,PR9177,7
OD6816,OR3524,PR7057,1
OD4542,OR3524,PR4007,3
OD0819,OR4920,PR1319,1
OD1093,OR4920,PR1989,8
OD0913,OR4920,PR4028,1
OD6195,OR4920,PR7036,5
OD0201,OR4920,PR4074,10
OD5323,OR4920,PR2547,9
OD9929,OR4920,PR3587,10
OD9429,OR4920,PR2600,3
OD6200,OR4920,PR8797,7
OD4936,OR0212,PR7108,4
OD8103,OR0212,PR0036,8
OD7700,OR0212,PR0465,9
OD9195,OR0212,PR1338,3
OD1419,OR7644,PR5132,10
OD7566,OR7153,PR9554,3
OD9581,OR6512,PR8648,1
OD8948,OR6512,PR1649,8
OD3605,OR6512,PR7120,6
OD5179,OR6512,PR3301,3
OD9936,OR6512,PR1368,7
OD7975,OR6512,PR4279,2
OD1310,OR6512,PR0732,3
OD0539,OR6512,PR2622,10
OD0825,OR1331,PR5448,9
OD3632,OR1331,PR2612,4
OD0087,OR1331,PR8947,1
OD6175,OR3982,PR0392,6
OD6391,OR3982,PR5329,7
OD2131,OR3982,PR8346,4
OD3431,OR4149,PR7133,9
OD1405,OR4149,PR1989,6
OD1149,OR4149,PR9813,8
OD1751,OR4149,PR0343,6
OD6807,OR4149,PR7331,5
OD9990,OR4905,PR3104,8
OD3515,OR4905,PR8988,1
OD3573,OR4905,PR4295,7
OD8517,OR4905,PR3549,10
OD9797,OR4880,PR7629,6
OD5835,OR4880,PR6428,6
OD5988,OR4880,PR0100,7
OD7057,OR1308,PR2301,5
OD7955,OR1308,PR0821,4
OD6424,OR1308,PR5563,6
OD7865,OR1308,PR6600,9
OD2996,OR1308,PR9977,6
OD3869,OR1308,PR3060,10
OD6211,OR9024,PR9069,5
OD3783,OR9024,PR0390,1
OD3659,OR9024,PR5866,2
OD5238,OR9024,PR5712,2
OD8092,OR9024,PR1069,2
OD1252,OR2173,PR0465,5
OD6723,OR2173,PR8244,1
OD6901,OR2173,PR5153,4
OD0844,OR2173,PR6577,8
OD5954,OR2173,PR6519,8
OD6146,OR8664,PR9740,3
OD0946,OR8664,PR4443,7
OD9924,OR8664,PR7251,10
OD6112,OR8664,PR1810,8
OD7381,OR8664,PR8988,8
OD0431,OR8664,PR3199,7
OD4969,OR8664,PR1080,9
OD3177,OR7309,PR0267,1
OD4452,OR7309,PR9069,10
OD6285,OR7309,PR6573,6
OD3201,OR7309,PR8572,6
OD4338,OR7309,PR9010,8
OD2978,OR7309,PR1786,10
OD4568,OR7309,PR2752,2
OD8989,OR2029,PR9106,9
OD7529,OR2029,PR1338,10
OD0925,OR2029,PR9807,5
OD0259,OR6176,PR6600,8
OD1662,OR6176,PR7133,2
OD7553,OR6176,PR9330,10
OD1557,OR3322,PR3176,3
OD9233,OR3322,PR5445,1
OD4699,OR3322,PR6221,5
OD4503,OR3322,PR9289,6
OD2966,OR3322,PR8525,4
OD8562,OR3322,PR8336,7
OD1212,OR3322,PR7215,8
OD5150,OR3322,PR0472,8
OD0231,OR3322,PR4796,10
OD8705,OR3322,PR6910,6
OD6380,OR1655,PR7565,8
OD7513,OR4053,PR6628,3
OD1101,OR4053,PR9703,2
OD7949,OR4053,PR7106,6
OD8840,OR4053,PR9683,4
OD5625,OR4053,PR9870,6
OD3219,OR4053,PR8291,1
OD0732,OR4053,PR9373,1
OD4781,OR4053,PR7757,8
OD2344,OR4053,PR7174,5
OD4669,OR7067,PR2553,10
OD7459,OR7067,PR5152,8
OD8979,OR7067,PR0390,6
OD9763,OR7067,PR3128,4
OD8671,OR7067,PR6085,10
OD4419,OR7067,PR3107,2
OD7065,OR7067,PR0147,7
OD5109,OR7067,PR7945,7
OD7987,OR7067,PR1600,1
OD9289,OR2614,PR0426,3
OD6080,OR2614,PR8244,7
OD7123,OR2614,PR2833,1
OD5983,OR2614,PR3723,8
OD0745,OR2614,PR9766,1
OD3443,OR5737,PR8792,7
OD7796,OR5737,PR4876,3
OD0288,OR5737,PR7919,8
OD9928,OR5737,PR7133,7
OD9646,OR5737,PR5044,1
OD8249,OR5737,PR1695,5
OD8667,OR5737,PR4228,3
OD6494,OR5737,PR1375,8
OD4138,OR5737,PR4796,7
OD0134,OR4024,PR8110,1
OD7564,OR4024,PR4883,3
OD2502,OR4024,PR3301,10
OD8130,OR4024,PR1733,9
OD3458,OR4024,PR2802,4
OD2399,OR4024,PR5242,6
OD5804,OR4024,PR7629,5
OD0613,OR4024,PR1795,2
OD7357,OR4024,PR6598,9
OD2872,OR4541,PR9856,4
OD6627,OR3019,PR6737,3
OD8503,OR3019,PR8244,7
OD6898,OR3019,PR4228,6
OD2479,OR3019,PR2121,8
OD5365,OR3019,PR6369,5
OD3041,OR3019,PR7674,1
OD5185,OR5523,PR6612,2
OD4797,OR5523,PR9740,7
OD2599,OR5523,PR9310,2
OD1274,OR5523,PR9723,2
OD7926,OR5523,PR8044,2
OD0306,OR5523,PR0100,3
OD0379,OR5523,PR8572,5
OD3731,OR5523,PR0358,9
OD4240,OR1425,PR3631,4
OD7625,OR7727,PR0543,10
OD5230,OR7727,PR6827,2
OD7458,OR7727,PR2619,1
OD8486,OR7727,PR6922,8
OD1259,OR7727,PR4647,1
OD2852,OR7727,PR7064,6
OD2666,OR7727,PR3222,2
OD5425,OR7727,PR5811,5
OD6486,OR7727,PR5448,2
OD2650,OR1609,PR9370,10
OD0692,OR1609,PR3889,3
OD4159,OR1609,PR7108,8
OD9375,OR1609,PR9602,6
OD1895,OR1609,PR7674,9
OD5664,OR1609,PR2265,9
OD8832,OR1609,PR4849,6
OD7846,OR4621,PR4092,1
OD5722,OR4621,PR8988,2
OD7582,OR3153,PR3363,8
OD2531,OR3153,PR8572,8
OD2983,OR3153,PR8671,1
OD1924,OR3153,PR9383,9
OD7012,OR3153,PR6619,10
OD8938,OR3153,PR1923,1
OD6774,OR3153,PR0558,3
OD2206,OR3153,PR7779,4
OD8106,OR3153,PR6018,3
OD3121,OR3153,PR8277,5
OD9143,OR3508,PR9177,5
OD2110,OR3508,PR6435,3
OD3942,OR3508,PR0732,2
OD2179,OR3508,PR7331,9
OD8095,OR3508,PR5033,8
OD5126,OR0624,PR3573,10
OD1871,OR8177,PR3575,6
OD4944,OR8177,PR9118,9
OD3761,OR8177,PR1600,10
OD4515,OR8177,PR9615,3
OD2311,OR8177,PR8648,1
OD2224,OR9097,PR0036,6
OD8759,OR9097,PR6349,6
OD8304,OR9097,PR7064,6
OD0943,OR9097,PR3060,9
OD4219,OR9097,PR1620,8
OD5748,OR9097,PR3567,7
OD9150,OR9097,PR6517,1
OD2397,OR6260,PR2265,5
OD8703,OR6260,PR7992,8
OD5572,OR6260,PR0213,7
OD3918,OR6260,PR5445,2
OD1683,OR6260,PR4279,1
OD6994,OR6260,PR1771,6
OD2722,OR6509,PR4792,1
OD8464,OR6509,PR9145,9
OD9373,OR6509,PR3363,8
OD1383,OR6509,PR9615,4
OD4537,OR6509,PR6154,1
OD7105,OR6509,PR4849,5
OD1991,OR6509,PR6573,3
OD7456,OR1900,PR1338,10
OD8153,OR1900,PR8122,8
OD2436,OR1900,PR7621,2
OD0461,OR1900,PR8572,2
OD9485,OR1900,PR9290,6
OD8598,OR1900,PR2894,9
OD4287,OR4245,PR2751,4
OD8060,OR4245,PR5963,4
OD1268,OR4245,PR5021,6
OD6488,OR4245,PR5747,6
OD9989,OR4245,PR7260,9
OD4892,OR4245,PR6853,1
OD6337,OR4245,PR4327,1
OD3064,OR4245,PR4937,2
OD7792,OR4245,PR0855,10
OD0993,OR9705,PR3768,7
OD3673,OR1433,PR6627,9
OD7670,OR1433,PR5899,9
OD7839,OR1433,PR8730,7
OD1077,OR1433,PR6853,3
OD0522,OR1433,PR2068,6
OD2421,OR3146,PR5249,2
OD6325,OR3146,PR3383,1
OD3662,OR3146,PR6873,10
OD8369,OR3146,PR2802,5
OD5962,OR3146,PR3632,3
OD8555,OR3146,PR0429,2
OD8407,OR7441,PR8215,8
OD1969,OR7441,PR4461,5
OD4191,OR7441,PR5240,3
OD9157,OR7441,PR9370,6
OD4701,OR7441,PR6910,3
OD8981,OR2491,PR2661,1
OD5934,OR2491,PR3324,9
OD9817,OR2491,PR2654,7
OD2447,OR2491,PR0855,10
OD4715,OR2491,PR0821,7
OD9866,OR2491,PR3156,2
OD5511,OR2491,PR1080,7
OD6785,OR2491,PR3222,1
OD6510,OR2491,PR2280,4
OD3173,OR2491,PR9738,6
OD9193,OR7397,PR6241,1
OD6799,OR7397,PR8479,2
OD9321,OR7397,PR8797,2
OD5800,OR7397,PR6108,1
OD5627,OR7397,PR6568,1
OD9107,OR7397,PR9165,5
OD0153,OR7397,PR0558,1
OD3275,OR7397,PR5231,2
OD1515,OR7397,PR8225,2
OD0658,OR7397,PR8615,7
OD8071,OR7549,PR7412,9
OD6144,OR7549,PR6752,9
OD5486,OR7549,PR9966,10
OD4604,OR7549,PR9891,7
OD6899,OR7549,PR3104,2
OD3675,OR7549,PR6598,2
OD3383,OR9095,PR8836,9
OD1156,OR9095,PR3962,6
OD8165,OR9095,PR9524,7
OD1230,OR9095,PR2547,3
OD5700,OR9095,PR3176,1
OD6797,OR9095,PR8282,6
OD1166,OR0705,PR0902,3
OD7219,OR0705,PR3686,1
OD0323,OR3180,PR0368,10
OD0125,OR3180,PR3128,5
OD3748,OR3180,PR5811,7
