order_id,customer_id,order_date,order_status
OR3441,CU1000,2023-12-13,Pending
OR4641,CU3989,2023-12-29,Processing
OR1318,CU8836,2023-11-17,Pending
OR7771,CU9326,2023-09-29,Pending
OR3414,CU9577,2024-02-08,Processing
OR9198,CU0140,2024-02-14,Succeed
OR6268,CU9326,2023-11-06,Processing
OR2334,CU9470,2024-01-12,Pending
OR9530,CU3989,2023-11-26,Pending
OR3586,CU5458,2024-01-22,Cancelled
OR2218,CU5931,2024-01-02,Processing
OR5862,CU7723,2023-11-29,Cancelled
OR7346,CU7967,2024-01-28,Pending
OR2424,CU1000,2024-01-12,Processing
OR8018,CU3912,2024-02-01,Processing
OR4808,CU6316,2023-11-10,Succeed
OR3216,CU8307,2024-02-13,Succeed
OR2635,CU3016,2023-09-23,Succeed
OR9740,CU1218,2023-12-17,Cancelled
OR2391,CU3424,2023-10-07,Pending
OR2146,CU5515,2024-01-24,Pending
OR8814,CU1217,2023-12-04,Succeed
OR2386,CU8247,2023-09-17,Succeed
OR9068,CU3812,2023-09-25,Cancelled
OR3489,CU9577,2023-10-30,Processing
OR3858,CU0928,2023-09-02,Succeed
OR0156,CU6023,2024-02-11,Succeed
OR7305,CU7862,2023-09-25,Pending
OR9324,CU0266,2024-02-22,Pending
OR6462,CU8181,2023-12-30,Cancelled
OR4914,CU8181,2024-01-11,Succeed
OR7258,CU4997,2023-10-30,Pending
OR1763,CU4521,2023-09-09,Pending
OR7032,CU9624,2024-01-19,Cancelled
OR3581,CU8636,2023-09-30,Pending
OR2867,CU5774,2023-12-04,Succeed
OR6727,CU2291,2024-01-27,Processing
OR6312,CU1446,2024-02-06,Succeed
OR5110,CU4887,2023-12-01,Processing
OR8456,CU8307,2023-12-10,Succeed
OR5250,CU3912,2023-10-23,Cancelled
OR1134,CU4521,2023-10-10,Pending
OR2459,CU3846,2023-11-28,Succeed
OR0190,CU0140,2023-11-02,Pending
OR5210,CU3912,2024-01-29,Cancelled
OR6989,CU2260,2023-09-17,Cancelled
OR7719,CU0170,2023-10-26,Succeed
OR5772,CU3842,2023-09-01,Cancelled
OR2543,CU3988,2024-01-13,Cancelled
OR3303,CU3172,2023-09-07,Cancelled
OR3451,CU6349,2023-10-14,Processing
OR1125,CU3205,2023-10-11,Pending
OR2160,CU0791,2023-12-06,Cancelled
OR4131,CU5119,2023-11-17,Succeed
OR2114,CU0149,2023-10-12,Pending
OR1784,CU8836,2024-01-29,Processing
OR0050,CU5931,2023-11-06,Processing
OR0513,CU3360,2024-01-13,Cancelled
OR8908,CU1170,2024-02-21,Succeed
OR9701,CU3989,2023-12-16,Pending
OR7862,CU8764,2023-12-11,Pending
OR0213,CU5119,2023-11-02,Processing
OR4746,CU4740,2023-09-15,Pending
OR1807,CU4715,2023-11-04,Succeed
OR3702,CU8051,2023-09-05,Pending
OR4637,CU6316,2023-09-12,Processing
OR3606,CU5515,2023-11-19,Processing
OR6937,CU4157,2023-12-25,Pending
OR6053,CU2873,2023-12-12,Processing
OR9527,CU5515,2023-10-19,Succeed
OR9993,CU4740,2023-12-30,Cancelled
OR4515,CU4715,2023-12-22,Succeed
OR0661,CU8836,2024-02-18,Pending
OR5952,CU3531,2023-09-30,Cancelled
OR2735,CU1067,2023-10-21,Cancelled
OR1745,CU4521,2023-09-10,Pending
OR2613,CU8181,2024-01-23,Pending
OR9246,CU5515,2023-12-26,Processing
OR4059,CU0266,2024-01-02,Processing
OR8200,CU3912,2023-10-04,Succeed
OR3312,CU0140,2023-09-28,Cancelled
OR0463,CU7862,2023-10-01,Cancelled
OR4653,CU3842,2023-10-04,Pending
OR9240,CU0140,2023-10-12,Cancelled
OR8487,CU7862,2024-02-22,Cancelled
OR1437,CU8181,2023-10-11,Pending
OR2594,CU2177,2023-11-28,Cancelled
OR4545,CU1607,2024-01-21,Succeed
OR7010,CU7723,2023-09-16,Succeed
OR1559,CU6316,2024-01-18,Cancelled
OR8590,CU5023,2023-10-11,Succeed
OR5780,CU1607,2023-09-21,Pending
OR3376,CU3531,2023-12-08,Processing
OR3294,CU8659,2023-12-04,Pending
OR8952,CU8645,2023-11-17,Cancelled
OR3042,CU8152,2023-11-12,Pending
OR8679,CU6316,2023-11-03,Cancelled
OR9340,CU0214,2023-10-03,Processing
OR4507,CU5774,2024-02-13,Cancelled
OR8402,CU5515,2024-01-24,Cancelled
OR3218,CU1936,2024-02-29,Succeed
OR1711,CU6553,2023-12-30,Cancelled
OR3820,CU2485,2023-10-30,Succeed
OR1618,CU2873,2024-02-28,Processing
OR3076,CU2291,2024-01-07,Processing
OR7928,CU5931,2024-02-28,Succeed
OR6058,CU3812,2024-01-17,Processing
OR6535,CU0390,2023-11-07,Pending
OR1655,CU4533,2023-10-18,Processing
OR4258,CU3205,2024-02-02,Succeed
OR9347,CU0266,2024-01-05,Succeed
OR7572,CU4740,2024-02-07,Pending
OR1783,CU8356,2023-12-07,Processing
OR0820,CU3531,2023-11-10,Succeed
OR0690,CU5458,2023-09-22,Processing
OR6404,CU6349,2023-10-29,Succeed
OR7319,CU1218,2023-12-17,Succeed
OR8704,CU2873,2023-10-01,Pending
OR2676,CU1067,2023-12-29,Succeed
OR8113,CU4580,2023-10-04,Processing
OR6422,CU2240,2023-09-28,Cancelled
OR4034,CU1607,2023-10-31,Pending
OR2108,CU1936,2023-09-14,Cancelled
OR9969,CU8247,2024-02-06,Succeed
OR7536,CU1060,2024-01-31,Succeed
OR3632,CU1607,2023-11-13,Succeed
OR4033,CU8181,2023-10-27,Processing
OR8248,CU0149,2023-11-07,Cancelled
OR4937,CU2260,2023-09-24,Pending
OR4380,CU4715,2023-10-06,Processing
OR5168,CU1067,2024-01-25,Processing
OR6477,CU9577,2024-01-28,Cancelled
OR8997,CU2291,2024-02-13,Pending
OR9284,CU4715,2023-11-22,Processing
OR8992,CU3205,2024-01-16,Succeed
