customer_address_id,customer_id,zip_code,country,state,city,street
CA8245,CU5023,70084,Austria,New Mexico,Jamiemouth,618 Patricia Vista Apt. 027
CA4281,CU5023,28408,Cocos (Keeling) Islands,Oklahoma,New Charles,430 Kelly Tunnel
CA3324,CU4157,93650,Lithuania,Kentucky,East Angelicamouth,116 Leah Park Suite 113
CA8474,CU4157,14173,Grenada,Ohio,Jessicashire,833 Valerie Cove
CA1268,CU4157,13275,Denmark,Ohio,New Thomas,98380 Samuel Stream
CA4122,CU6023,69932,American Samoa,Virginia,Allenmouth,77982 Noah Knoll
CA7294,CU6553,85674,Andorra,Maine,Joseside,7179 Christopher Harbors
CA8381,CU7967,47499,Luxembourg,Nevada,Camachoburgh,71243 John Mission Apt. 641
CA1418,CU1962,34267,Cuba,Kentucky,Taylorburgh,724 Walter Walks
CA1195,CU1962,36745,Panama,Vermont,Thomasmouth,48506 Giles Prairie Apt. 840
CA9808,CU0214,39034,Saint Lucia,Idaho,Thomaston,1294 Thomas Drive
CA2969,CU0214,98101,British Indian Ocean Territory (Chagos Archipelago),Utah,Stacyside,975 Bradley Avenue Suite 277
CA7536,CU0214,80107,Niger,New Jersey,North Hannahbury,6890 Vaughn Stravenue Suite 948
CA0896,CU5515,41847,Saint Barthelemy,Utah,Hartmanland,9972 Rachel Courts Suite 459
CA2663,CU5515,42417,Trinidad and Tobago,Nebraska,South Amytown,47619 Jones Spur Apt. 387
CA5519,CU7676,53032,Italy,Missouri,New Loriberg,29677 Page Lodge
CA7441,CU7676,62007,Mauritius,Tennessee,North Kellyside,35764 Valdez Unions
CA6784,CU7676,02191,Qatar,Vermont,Glendamouth,46866 Jesse Ville
CA8878,CU0869,43211,Tunisia,Arkansas,Loweryshire,694 Karen Run Suite 228
CA4302,CU0869,03408,Bulgaria,Maryland,Lake Jamestown,9243 Eric Lights Suite 312
CA7249,CU8836,34448,Mali,Oregon,Brendaland,694 Mccoy Circle
CA4778,CU8836,20655,United States of America,Colorado,Lake Johnshire,493 Kelsey Corners Apt. 202
CA5794,CU8836,95668,Uzbekistan,Minnesota,North Kathyhaven,528 Michael Roads
CA8153,CU0298,72406,Iceland,South Dakota,Michelechester,19372 Li Ridge
CA6127,CU1218,13473,Kenya,New Jersey,Lake Jamieberg,8636 Farrell Stravenue
CA8792,CU8152,32393,Hungary,New Jersey,Phamchester,33501 Brown Burg
CA2266,CU8152,57142,Guyana,Idaho,South Heather,888 Steven Grove
CA5054,CU8152,85352,Bhutan,Alabama,Micheleview,90454 Susan Pine
CA0648,CU8356,04049,Czech Republic,Mississippi,Reevesshire,1887 Francis Junction Apt. 318
CA5334,CU3812,75309,Ecuador,Georgia,North Chadfurt,44591 Phillip Flats Apt. 568
CA7417,CU3812,63612,Kiribati,North Carolina,Williamfort,5664 Reilly Heights Apt. 720
CA1040,CU3812,18928,Cuba,New Mexico,New Emily,61517 Hughes Terrace Suite 049
CA9080,CU0791,65288,Cote d'Ivoire,Florida,Katrinaborough,7552 Christopher Forest Apt. 913
CA9691,CU8051,06717,Palestinian Territory,Connecticut,Thomasland,52726 Nicole Summit
CA3375,CU8051,10007,Afghanistan,Oklahoma,Rogersport,4558 Mckinney Extension
CA5595,CU7908,38314,Peru,New Mexico,Port Victoriatown,470 Jennifer Unions Apt. 418
CA3200,CU7908,50451,British Indian Ocean Territory (Chagos Archipelago),Oklahoma,Robinsonbury,847 Gregory Port
CA3020,CU4997,80397,Jordan,Arizona,Stephensfurt,977 Allison Ports Suite 201
CA0995,CU1607,93467,Romania,Iowa,Hardinview,02379 Sanders Harbors Suite 603
CA4028,CU6316,68539,Guernsey,Louisiana,Delacruzborough,18907 Brown Ville Apt. 023
CA5211,CU6316,70174,Kuwait,Massachusetts,Suzanneview,250 Michelle Drives Suite 280
CA7944,CU6316,56093,Ireland,Wyoming,Jessicaport,000 White Manor
CA1260,CU0266,27810,Madagascar,New Jersey,South Larrychester,520 Hunter Lock
CA2711,CU3424,99940,Barbados,California,South Tara,43955 Hartman Mills Apt. 364
CA6638,CU3424,31385,Korea,Florida,Anthonyport,982 Schmidt Hollow
CA8906,CU9986,14297,Thailand,Minnesota,Geraldville,50884 Sara Creek
CA6593,CU9986,37321,Bhutan,Missouri,Jeremyton,1137 Harris Parks
CA5366,CU4668,35694,Kazakhstan,Utah,Aaronburgh,215 Murphy Plain
CA2588,CU3846,00739,Armenia,Nebraska,West Robert,90432 Frank Loaf
CA2967,CU3846,33827,Guinea-Bissau,Kansas,West Vincent,60585 Katelyn Track
CA8434,CU1000,92654,Gabon,Utah,Lake Erica,230 Smith Neck Suite 871
CA8568,CU1000,65302,India,Pennsylvania,Port James,11455 Rosario Trail Apt. 712
CA1899,CU6996,20241,Belgium,Arkansas,Paulamouth,96554 Samantha Avenue Apt. 784
CA0219,CU6996,34755,Estonia,Montana,Port Robert,0347 Claire Rapids
CA3967,CU6996,18161,South Africa,Michigan,Lake Daniel,014 Raymond Locks
CA7834,CU9577,30348,Christmas Island,Delaware,Victoriahaven,41703 Tina Cliff
CA9647,CU9577,81281,Bahrain,Tennessee,Robertsport,9952 Jessica Landing
CA9192,CU9577,42138,Peru,Utah,New John,2515 Jessica Terrace
CA5160,CU8743,34656,Niue,New York,South Johnburgh,65395 Ashley Drives
CA9720,CU7862,41683,Gabon,Wyoming,Port Angela,6574 Michelle Junctions
CA7943,CU7862,52018,Vietnam,Hawaii,North Janetview,487 Jay Wells
CA1042,CU7862,98233,Latvia,Florida,Port Seanmouth,1963 Davis Cliffs Apt. 831
CA1287,CU1170,68150,Austria,New York,Jasonmouth,5557 Nicholas Glen Suite 737
CA9056,CU1170,92898,Liberia,Pennsylvania,South Marissaville,06459 Huff Fork
CA3674,CU1170,61805,Mauritania,South Dakota,Port Elizabeth,932 Kelley Mills
CA4026,CU3016,22741,Pitcairn Islands,New Jersey,Jamesmouth,6234 Haley Trail Suite 722
CA0381,CU3016,79518,Saint Lucia,Pennsylvania,Michaelmouth,4849 Fields Neck
CA5802,CU3016,27376,Zimbabwe,Oregon,Lake Zachary,804 Amanda Camp Apt. 903
